,,,,,,,,,,,,,,,"These columns show some of the information presented in the original data, from the World Factbook",,,,,,,,,,,,
,,,,,,,,,,,,,,,You can delete these columns prior to using these data for any statistical purposes.,,,,,,,,,,,,
IDB Region,WorldFactbook region,Country,pop2000,pop2008,,Country,Christian,Muslim,Hindu,Buddhist,Other/UnSpecified,Jewish,None,,Main Religion,subgroups or other religions.,,,,,,,,,,,
ASIA (EXCLUDING NEAR EAST)         ,Asia,Afghanistan                        ,23898198,32738376,,Afghanistan,,99.0%,,,1.0%,,,,Muslim*,Sunni Muslim 80%, Shia Muslim 19%, other 1%,,,,,,,,,
EASTERN EUROPE                     ,Europe,Albania                            ,3473835,3619778,,Albania,30.0%,70.0%,,,,,,,Muslim, Albanian Orthodox 20%, Roman Catholic 10%,,,,,,,,,,
NORTHERN AFRICA                    ,Africa,Algeria                            ,30409300,33769669,,Algeria,,99.0%,,,,,,,Muslim,Sunni Muslim (state religion) 99%, Christian and Jewish 1%,,,,,,,,,,
OCEANIA                            ,Oceania,American Samoa                     ,57301,64827,,American Samoa,100.0%,,,,,,,,Christian, Congregationalist 50%, Roman Catholic 20%, Protestant and other 30%,,,,,,,,,
WESTERN EUROPE                     ,Europe,Andorra                            ,66824,82627,,Andorra,90.0%,,,,,,,,Christian ,Roman Catholic (predominant),,,,,,,,,,,
SUB-SAHARAN AFRICA                 ,Africa,Angola                             ,10132376,12531357,,Angola,53.0%,,,,47.0%,,,,indigenous beliefs 47%, Roman Catholic 38%, Protestant 15% (1998 est.),,,,,,,,,,
LATIN AMERICA AND THE CARIBBEAN    ,Central America and the Caribbean,Anguilla                           ,11797,14108,,Anguilla,90.5%,,,,9.5%,,,,Christian ,Anglican 29%,29.0%, Methodist 23.9%, other Protestant 30.2%, Roman Catholic 5.7%, other Christian 1.7%, other 5.2%, none or unspecified 4.3% (2001 census),,,,
LATIN AMERICA AND THE CARIBBEAN    ,Central America and the Caribbean,Antigua and Barbuda                ,66464,84522,,Antigua and Barbuda,92%,,,,7.8%,,,,Christian ,Anglican 25.7%,25.7%, Seventh Day Adventist 12.3%, Pentecostal 10.6%, Moravian 10.5%, Roman Catholic 10.4%, Methodist 7.9%, Baptist 4.9%, Church of God 4.5%, other Christian 5.4%, other 2%, none or unspecified 5.8% (2001 census)
LATIN AMERICA AND THE CARIBBEAN    ,South America,Argentina                          ,37497728,40481998,,Argentina,94.0%,,,,4.0%,2.0%,,,Christian ,nominally Roman Catholic 92% (less than 20% practicing), Protestant 2%, Jewish 2%, other 4%,,,,,,,,
COMMONWEALTH OF INDEPENDENT STATES ,Asia,Armenia                            ,3042556,2968586,,Armenia,98.70%,,,,1.3%,,,,Christian ,Armenian Apostolic 94.7%,94.7%, other Christian 4%, Yezidi (monotheist with elements of nature worship) 1.3%,,,,,,,,
LATIN AMERICA AND THE CARIBBEAN    ,Central America and the Caribbean,Aruba                              ,69539,101541,,Aruba,89.8%,,,,,,,,Christian ,Roman Catholic 80.8%, Protestant 9%, other (includes Hindu, Muslim, Confucian, Jewish) 5.6%, none or unspecified 4.6%,,,,,
OCEANIA                            ,Oceania,Australia                          ,19164620,21007310,,Australia,47%,1.5%,,1.9%,,,15.3%,,Christian ,Catholic 26.4%,26.4%, Anglican 20.5%, other Christian 20.5%, Buddhist 1.9%, Muslim 1.5%, other 1.2%, unspecified 12.7%, none 15.3% (2001 Census),,,
WESTERN EUROPE                     ,Europe,Austria                            ,8113413,8205533,,Austria,78.3%,4.2%,,,5.5%,,12.0%,,Christian ,Roman Catholic 73.6%, Protestant 4.7%, Muslim 4.2%, other 3.5%, unspecified 2%, none 12% (2001 census),,,,,,
COMMONWEALTH OF INDEPENDENT STATES ,Asia,Azerbaijan                         ,7748163,8177717,,Azerbaijan,4.8%,93.4%,,,1.8%,,,,Muslim, Russian Orthodox 2.5%, Armenian Orthodox 2.3%, other 1.8% (1995 est.),,,,,,,
LATIN AMERICA AND THE CARIBBEAN    ,Central America and the Caribbean,"Bahamas, The                       ",290075,307451,,"Bahamas, The",95%,,,,3.7%,,,,Christian ,Baptist 35.4%,35.4%, Anglican 15.1%, Roman Catholic 13.5%, Pentecostal 8.1%, Church of God 4.8%, Methodist 4.2%, other Christian 15.2%, none or unspecified 2.9%, other 0.8% (2000 census)
NEAR EAST                          ,Middle East,Bahrain                            ,634137,718306,,Bahrain,9.0%,81.2%,,,,,,,Muslim,Muslim (Shia and Sunni) 81.2%, Christian 9%,,,,,,,,
ASIA (EXCLUDING NEAR EAST)         ,Asia,Bangladesh                         ,130406594,154037902,,Bangladesh,,83.0%,16.0%,,,,,,Muslim, Hindu 16%, other 1% (1998),,,,,,,,
LATIN AMERICA AND THE CARIBBEAN    ,Central America and the Caribbean,Barbados                           ,273894,283498,,Barbados,74.6%,,,,25.4%,,,,Christian ,Protestant 63.4% (Anglican 28.3%, Pentecostal 18.7%, Methodist 5.1%, other 11.3%), Roman Catholic 4.2%, other Christian 7%, other 4.8%, none or unspecified 20.6% (2008 est.),,
COMMONWEALTH OF INDEPENDENT STATES ,Europe,Belarus                            ,10366719,9685768,,Belarus,80.0%,,,,,,,,Christian ,Eastern Orthodox 80%, other (including Roman Catholic, Protestant, Jewish, and Muslim) 20% (1997 est.),,,,,
WESTERN EUROPE                     ,Europe,Belgium                            ,10263618,10403951,,Belgium,75.0%,,,,,,,,Christian ,Roman Catholic 75%, other (includes Protestant) 25%,,,,,,,,
